date,time,windcode,term,voltype,bidvol,askvol,midvol
2024-10-08,11:00:00,USDCNY.IB,1080D,10D BF,0.68,1.08,0.88
2024-10-08,11:00:00,USDCNY.IB,1080D,10D Call,5.885,7.285,6.585
2024-10-08,11:00:00,USDCNY.IB,1080D,10D Put,4.875,5.475,5.175
2024-10-08,11:00:00,USDCNY.IB,1080D,10D RR,1.01,1.81,1.41
2024-10-08,11:00:00,USDCNY.IB,1080D,25D BF,0.1,0.5,0.3
2024-10-08,11:00:00,USDCNY.IB,1080D,25D Call,4.945,6.245,5.595
2024-10-08,11:00:00,USDCNY.IB,1080D,25D Put,4.655,5.355,5.005
2024-10-08,11:00:00,USDCNY.IB,1080D,25D RR,0.29,0.89,0.59
2024-10-08,11:00:00,USDCNY.IB,1080D,ATM,4.7,5.3,5.0
2024-10-08,11:00:00,USDCNY.IB,14D,10D BF,0.61,1.01,0.81
2024-10-08,11:00:00,USDCNY.IB,14D,10D Call,4.345,5.545,4.945
2024-10-08,11:00:00,USDCNY.IB,14D,10D Put,6.475,6.875,6.675
2024-10-08,11:00:00,USDCNY.IB,14D,10D RR,-2.13,-1.33,-1.73
2024-10-08,11:00:00,USDCNY.IB,14D,25D BF,0.35,0.5,0.425
2024-10-08,11:00:00,USDCNY.IB,14D,25D Call,4.46,5.31,4.885
2024-10-08,11:00:00,USDCNY.IB,14D,25D Put,5.84,6.09,5.965
2024-10-08,11:00:00,USDCNY.IB,14D,25D RR,-1.38,-0.78,-1.08
2024-10-08,11:00:00,USDCNY.IB,14D,ATM,4.8,5.2,5.0
2024-10-08,11:00:00,USDCNY.IB,180D,10D BF,0.64,0.64,0.64
2024-10-08,11:00:00,USDCNY.IB,180D,10D Call,5.985,5.985,5.985
2024-10-08,11:00:00,USDCNY.IB,180D,10D Put,5.595,5.595,5.595
2024-10-08,11:00:00,USDCNY.IB,180D,10D RR,0.39,0.39,0.39
2024-10-08,11:00:00,USDCNY.IB,180D,25D BF,0.286,0.286,0.286
2024-10-08,11:00:00,USDCNY.IB,180D,25D Call,5.526,5.526,5.526
2024-10-08,11:00:00,USDCNY.IB,180D,25D Put,5.346,5.346,5.346
2024-10-08,11:00:00,USDCNY.IB,180D,25D RR,0.18,0.18,0.18
2024-10-08,11:00:00,USDCNY.IB,180D,ATM,5.15,5.15,5.15
2024-10-08,11:00:00,USDCNY.IB,1D,10D BF,0.53,0.632,0.581
2024-10-08,11:00:00,USDCNY.IB,1D,10D Call,4.68,5.832,5.256
2024-10-08,11:00:00,USDCNY.IB,1D,10D Put,4.98,5.669,5.325
2024-10-08,11:00:00,USDCNY.IB,1D,10D RR,-0.3,0.163,-0.068
2024-10-08,11:00:00,USDCNY.IB,1D,25D BF,0.281,0.453,0.367
2024-10-08,11:00:00,USDCNY.IB,1D,25D Call,4.3,5.601,4.951
2024-10-08,11:00:00,USDCNY.IB,1D,25D Put,4.862,5.544,5.203
2024-10-08,11:00:00,USDCNY.IB,1D,25D RR,-0.561,0.057,-0.252
2024-10-08,11:00:00,USDCNY.IB,1D,ATM,4.3,5.119,4.71
2024-10-08,11:00:00,USDCNY.IB,21D,10D BF,0.44,0.84,0.64
2024-10-08,11:00:00,USDCNY.IB,21D,10D Call,4.88,6.28,5.58
2024-10-08,11:00:00,USDCNY.IB,21D,10D Put,6.4,7.0,6.7
2024-10-08,11:00:00,USDCNY.IB,21D,10D RR,-1.52,-0.72,-1.12
2024-10-08,11:00:00,USDCNY.IB,21D,25D BF,0.35,0.5,0.425
2024-10-08,11:00:00,USDCNY.IB,21D,25D Call,5.05,6.1,5.575
2024-10-08,11:00:00,USDCNY.IB,21D,25D Put,6.05,6.5,6.275
2024-10-08,11:00:00,USDCNY.IB,21D,25D RR,-1.0,-0.4,-0.7
2024-10-08,11:00:00,USDCNY.IB,21D,ATM,5.2,5.8,5.5
2024-10-08,11:00:00,USDCNY.IB,270D,10D BF,0.75,0.75,0.75
2024-10-08,11:00:00,USDCNY.IB,270D,10D Call,6.385,6.385,6.385
2024-10-08,11:00:00,USDCNY.IB,270D,10D Put,5.415,5.415,5.415
2024-10-08,11:00:00,USDCNY.IB,270D,10D RR,0.97,0.97,0.97
2024-10-08,11:00:00,USDCNY.IB,270D,25D BF,0.286,0.286,0.286
2024-10-08,11:00:00,USDCNY.IB,270D,25D Call,5.636,5.636,5.636
2024-10-08,11:00:00,USDCNY.IB,270D,25D Put,5.236,5.236,5.236
2024-10-08,11:00:00,USDCNY.IB,270D,25D RR,0.4,0.4,0.4
