Date,CNY_SPOT,CNY_1M_ATM,CNY_1M_25DRR,CNY_1M_25DBF,CNY_3M_ATM,CNY_3M_25DRR,CNY_3M_25DBF,CNY_6M_ATM,CNY_6M_25DRR,CNY_6M_25DBF,CNY_1Y_ATM,CNY_1Y_25DRR,CNY_1Y_25DBF,CNY_1M_10DRR,CNY_3M_10DRR,CNY_6M_10DRR,CNY_1Y_10DRR,CNY_1M_10DBF,CNY_3M_10DBF,CNY_6M_10DBF,CNY_1Y_10DBF,CNY_CNY_PBOC_FIXING,CNH_SPOT,CNH_1M_ATM,CNH_1M_25DRR,CNH_1M_25DBF,CNH_3M_ATM,CNH_3M_25DRR,CNH_3M_25DBF,CNH_6M_ATM,CNH_6M_25DRR,CNH_6M_25DBF,CNH_1Y_ATM,CNH_1Y_25DRR,CNH_1Y_25DBF,CNH_1M_10DRR,CNH_3M_10DRR,CNH_6M_10DRR,CNH_1Y_10DRR,CNH_1M_10DBF,CNH_3M_10DBF,CNH_6M_10DBF,CNH_1Y_10DBF,CNH_CNH_PBOC_FIXING,DRV_US_2Y_YLD,DRV_US_10Y_YLD,DRV_CN_2Y_YLD,DRV_CN_10Y_YLD,DRV_S_P_500,DRV_CSI_300,DRV_CESI_USD,DRV_VIX,DRV_DXY_US_DOLLAR_INDEX,DRV_CFETS_RMB_INDEX,DRV_CNH_1Y_FWD_POINTS,DRV_USURTOT_INDEX,DRV_NFP_TCH_INDEX,DRV_ETSLTOTL_INDEX,DRV_CESI_CHINA_SURPRISE,DRV_BRENT,POL_GVZ_GOLD_VOL,POL_VXEEM_EM_VOL,POL_MOVE_BOND_VOL,POL_FDTR_FED_FUNDS,POL_CN_REPO_1D_ONSHORE,POL_CN_REPO_7D_ONSHORE,POL_US_CONSUMER_CONF,POL_ISM_MANUFACTURING_PMI,CN_CPI,CN_GDP_GDP,CN_GDP_GDP_QOQ_SA,CN_IP,CN_EXPORTS,CN_IMPORTS,CN_CPI_CPI,CN_M2_M2,US_CPI_US_CPI,US_PCE_US_CORE_PCE,US_US_RETAIL,US_GDP_US_GDP,OTH_KRW,OTH_SGD,OTH_TWD,FEAT_CNY_Spot_Fix_Dev,RET_CNY_SPOT,RET_CNH_SPOT,RET_DRV_S_P_500,RET_DRV_CSI_300,RET_DRV_DXY_US_DOLLAR_INDEX,RET_DRV_CFETS_RMB_INDEX,RET_DRV_BRENT,RET_OTH_KRW,RET_OTH_SGD,RET_OTH_TWD,CHG_POL_CN_REPO_1D_ONSHORE_bps,CHG_DRV_US_10Y_YLD_bps,CHG_CNH_3M_25DRR_bps,CHG_CNH_1Y_ATM_bps,CHG_CNY_1M_25DBF_bps,CHG_CNY_6M_10DBF_bps,CHG_CNY_6M_25DBF_bps,CHG_CNH_1Y_25DBF_bps,CHG_CNY_1M_ATM_bps,CHG_CNH_6M_10DRR_bps,CHG_DRV_US_2Y_YLD_bps,CHG_POL_CN_REPO_7D_ONSHORE_bps,CHG_CNH_1Y_25DRR_bps,CHG_CNY_6M_25DRR_bps,CHG_DRV_CN_10Y_YLD_bps,CHG_POL_FDTR_FED_FUNDS_bps,CHG_CNY_1Y_ATM_bps,CHG_CNH_1Y_10DRR_bps,CHG_CNY_3M_25DBF_bps,CHG_DRV_VIX_bps,CHG_CNH_1M_10DBF_bps,CHG_CNH_1M_25DRR_bps,CHG_CNY_3M_ATM_bps,CHG_CNH_3M_10DBF_bps,CHG_CNY_3M_10DRR_bps,CHG_POL_MOVE_BOND_VOL_bps,CHG_CNY_6M_ATM_bps,CHG_CNH_1M_ATM_bps,CHG_CNH_6M_ATM_bps,CHG_CNY_1Y_10DRR_bps,CHG_CNY_1M_10DRR_bps,CHG_CNY_1Y_25DBF_bps,CHG_CNH_1M_25DBF_bps,CHG_CNH_6M_25DRR_bps,CHG_CNY_1M_25DRR_bps,CHG_CNH_3M_25DBF_bps,CHG_DRV_CN_2Y_YLD_bps,CHG_POL_VXEEM_EM_VOL_bps,CHG_CNH_3M_10DRR_bps,CHG_CNY_3M_10DBF_bps,CHG_CNH_1M_10DRR_bps,CHG_CNY_3M_25DRR_bps,CHG_CNY_1Y_25DRR_bps,CHG_CNH_1Y_10DBF_bps,CHG_CNH_3M_ATM_bps,CHG_CNY_1Y_10DBF_bps,CHG_POL_GVZ_GOLD_VOL_bps,CHG_CNH_6M_25DBF_bps,CHG_CNY_6M_10DRR_bps,CHG_CNH_6M_10DBF_bps,CHG_CNY_1M_10DBF_bps
5/1/2004,8.277,2.5,2,0.35,5,3.5,10.75,7.25,5,0.5,10.75,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.277,,,,,,,,,,,,,,,,,,,,,,,1.8991,4.3794,,,1108.48,1240.47,75.6,18.22,86.92,7,588.05,,,,7,30.89,,,113.84,1,2.12,2.126,,,,,,,,,,,,,,,7.45,3.8,3.6,0,1.21E-05,,,0.029334477,-0.000345085,-0.108213585,0.05216263,-0.013333531,-0.038714512,0.117783036,-1,13.39,,,0,0,0,,0,,8.05,-0.43,,0,,,0,,0,,,,0,,0,-417,0,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
6/1/2004,8.2771,2.5,2,0.35,5,3.5,10.75,7.25,5,0.5,10.75,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2771,,,,,,,,,,,,,,,,,,,,,,,1.9153,4.3774,,,1122.22,1251.14,71.6,17.49,86.07,6.6,575.05,,,,6.6,30.82,,,108.77,1,2.11,2.124,,,,,,,,,,,,,,,7.5,3.9,3.7,0,1.21E-05,,0.012319159,0.008564796,-0.009827237,-0.0588405,-0.002268677,0.006688988,0.025975486,0.027398974,-1,-0.2,,,0,0,0,,0,,1.62,-0.2,,0,,0,0,,0,-73,,,0,,0,-507,0,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
7/1/2004,8.2772,2.375,2,0.35,5.25,3.5,11.5,8.5,5,0.5,11.5,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2772,,,,,,,,,,,,,,,,,,,,,,,1.8185,4.271,,,1123.67,1266.27,65,16.73,85.63,6.3,568.15,,,,6.3,30.76,,,110.91,1,2.12,2.1187,,,,,,,,,,,,,,,7.3,3.925,3.6,0,1.21E-05,,0.001291248,0.012020435,-0.00512523,-0.046520016,-0.001948685,-0.027028672,0.006389798,-0.027398974,1,-10.64,,,0,0,0,,-12.5,,-9.68,-0.53,,0,,0,75,,75,-76,,,25,,0,214,125,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
8/1/2004,8.2772,2,2,0.35,4.25,3.5,10,6.75,5,0.5,10,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2772,,,,,,,,,,,,,,,,,,,,,,,1.8184,4.2416,,,1126.33,1284.34,62.3,15.5,86.2,5.9,571.5,,,,5.9,31.08,,,109.71,1,2.09,2.1139,,,,,,,,,,,,,,,7.3,4,3.3,0,0,,0.002364446,0.014169397,0.006634489,-0.065597282,0.010349381,0,0.01892801,-0.087011377,-3,-2.94,,,0,0,0,,-37.5,,-0.01,-0.48,,0,,0,-150,,-150,-123,,,-100,,0,-120,-175,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
9/1/2004,8.277,2.3,2,0.35,5,3.5,10.125,7.75,5,0.5,10.125,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.277,,,,,,,,,,,,,,,,,,,,,,,1.8264,4.2553,,,1131.92,1266.41,61.4,15.61,85.54,5.4,561.25,,,,5.4,31.37,,,102.82,1,2.08,2.1088,,,,,,,,,,,,,,,7.1,4.15,3.37,0,-2.42E-05,,0.004950746,-0.014058842,-0.007686075,-0.088553397,0.009287497,-0.027779564,0.036813973,0.020990276,-1,1.37,,,0,0,0,,30,,0.8,-0.51,,0,,0,12.5,,12.5,11,,,75,,0,-689,100,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
12/1/2004,8.277,2.3,2,0.35,6.75,3.5,10.25,7.5,5,0.5,10.25,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.277,,,,,,,,,,,,,,,,,,,,,,,1.656,4.0803,,,1121.86,1294.68,47.7,16.75,85.11,3.3,563.9,,,,3.3,31.76,,,100.21,1,2.3,2.1,,,,,,,,,,,,,,,7.4,4.6,3.6,0,0,,-0.008927284,0.022077434,-0.005039565,-0.492476485,0.012355614,0.041385216,0.102947969,0.066021101,22,-17.5,,,0,0,0,,0,,-17.04,-0.88,,0,,0,12.5,,12.5,114,,,175,,0,-261,-25,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
13/1/2004,8.2768,2.3,2,0.35,6.5,3.5,10,7.75,5,0.5,10,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2768,,,,,,,,,,,,,,,,,,,,,,,1.6476,4.0861,,,1127.23,1293.18,43.5,16.82,85.56,2.1,564.75,,,,2.1,31.37,,,97.54,1,2.095,2.1,,,,,,,,,,,,,,,7.3,4.875,3.65,0,-2.42E-05,,0.004775274,-0.001159259,0.005273347,-0.451985124,-0.012355614,-0.013605652,0.058063801,0.013793322,-20.5,0.58,,,0,0,0,,0,,-0.84,0,,0,,0,-25,,-25,7,,,-25,,0,-267,25,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
14/1/2004,8.2768,2.3,2,0.35,5.25,3.5,9.375,7.375,5,0.5,9.375,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2768,,,,,,,,,,,,,,,,,,,,,,,1.5825,4.011,,,1121.22,1277.96,41.7,18.04,85.51,2.1,569.75,,,,2.1,31.03,,,100.83,1,2.095,2.096,,,,,,,,,,,,,,,7.4,4.55,3.7,0,0,,-0.005345918,-0.011839245,-0.000584556,0,-0.010897544,0.013605652,-0.068992871,0.013605652,0,-7.51,,,0,0,0,,0,,-6.51,-0.4,,0,,0,-62.5,,-62.5,122,,,-125,,0,329,-37.5,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
15/1/2004,8.2767,2.5,2,0.35,5,3.5,9.5,7.5,5,0.5,9.5,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2767,,,,,,,,,,,,,,,,,,,,,,,1.6226,3.9937,,,1130.52,1273.62,60.7,16.75,86.12,2.1,572.95,,,,2.1,31.56,,,103.64,1,2.1,2.099,,,,,,,,,,,,,,,7.8,4.525,3.3,0,-1.21E-05,,0.008260326,-0.003401817,0.007108344,0,0.016936018,0.052643733,-0.005509656,-0.114410351,0.5,-1.73,,,0,0,0,,20,,4.01,0.3,,0,,0,12.5,,12.5,-129,,,-25,,0,281,12.5,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
16/1/2004,8.2767,1.7,2,0.35,5.5,3.5,9.5,7.25,5,0.5,9.5,7,0.55,3.6,6.3,9,12.6,1.5,1.3,1.2,0.9,8.2767,,,,,,,,,,,,,,,,,,,,,,,1.6385,3.9688,,,1132.05,1284.3,59.7,15.56,86.57,2.1,576.5,,,,2.1,30.47,,,104.53,1,2.165,2.21,,,,,,,,,,,,,,,7.8,4.45,3.45,0,0,,0.001352445,0.008350583,0.005211663,0,-0.035147903,0,-0.016713481,0.044451763,6.5,-2.49,,,0,0,0,,-80,,1.59,11.1,,0,,0,0,,0,-119,,,50,,0,89,-25,,,0,0,0,,,0,,,,,0,,0,0,,,0,,,0,,0
